"393","PDT","294228000","-25200","1"
"393","PST","309949200","-28800","0"
"393","YDT","325677600","-28800","1"
"393","PST","341402400","-28800","0"
"393","PDT","357127200","-25200","1"
"393","PST","372848400","-28800","0"
"393","PDT","388576800","-25200","1"
"393","PST","404902800","-28800","0"
"393","PDT","420026400","-25200","1"
"393","YST","436352400","-32400","0"
"393","AKST","439030800","-32400","0"
"393","AKDT","452084400","-28800","1"
"393","AKST","467805600","-32400","0"
"393","AKDT","483534000","-28800","1"
"393","AKST","499255200","-32400","0"
"393","AKDT","514983600","-28800","1"
"393","AKST","530704800","-32400","0"
"393","AKDT","544618800","-28800","1"
"393","AKST","562154400","-32400","0"
"393","AKDT","576068400","-28800","1"
"393","AKST","594208800","-32400","0"
"393","AKDT","607518000","-28800","1"
"393","AKST","625658400","-32400","0"
"393","AKDT","638967600","-28800","1"
"393","AKST","657108000","-32400","0"
"393","AKDT","671022000","-28800","1"
"393","AKST","688557600","-32400","0"
"393","AKDT","702471600","-28800","1"
"393","AKST","720007200","-32400","0"
"393","AKDT","733921200","-28800","1"
"393","AKST","752061600","-32400","0"
"393","AKDT","765370800","-28800","1"
"393","AKST","783511200","-32400","0"
"393","AKDT","796820400","-28800","1"
"393","AKST","814960800","-32400","0"
"393","AKDT","828874800","-28800","1"
"393","AKST","846410400","-32400","0"
"393","AKDT","860324400","-28800","1"
"393","AKST","877860000","-32400","0"
"393","AKDT","891774000","-28800","1"
"393","AKST","909309600","-32400","0"
"393","AKDT","923223600","-28800","1"
"393","AKST","941364000","-32400","0"
"393","AKDT","954673200","-28800","1"
"393","AKST","972813600","-32400","0"
"393","AKDT","986122800","-28800","1"
"393","AKST","1004263200","-32400","0"
"393","AKDT","1018177200","-28800","1"
"393","AKST","1035712800","-32400","0"
"393","AKDT","1049626800","-28800","1"
"393","AKST","1067162400","-32400","0"
"393","AKDT","1081076400","-28800","1"
"393","AKST","1099216800","-32400","0"
"393","AKDT","1112526000","-28800","1"
"393","AKST","1130666400","-32400","0"
"393","AKDT","1143975600","-28800","1"
"393","AKST","1162116000","-32400","0"
"393","AKDT","1173610800","-28800","1"
"393","AKST","1194170400","-32400","0"
"393","AKDT","1205060400","-28800","1"
"393","AKST","1225620000","-32400","0"
"393","AKDT","1236510000","-28800","1"
"393","AKST","1257069600","-32400","0"
"393","AKDT","1268564400","-28800","1"
"393","AKST","1289124000","-32400","0"
"393","AKDT","1300014000","-28800","1"
"393","AKST","1320573600","-32400","0"
"393","AKDT","1331463600","-28800","1"
"393","AKST","1352023200","-32400","0"
"393","AKDT","1362913200","-28800","1"
"393","AKST","1383472800","-32400","0"
"393","AKDT","1394362800","-28800","1"
"393","AKST","1414922400","-32400","0"
"393","AKDT","1425812400","-28800","1"
"393","AKST","1446372000","-32400","0"
"393","AKDT","1457866800","-28800","1"
"393","AKST","1478426400","-32400","0"
"393","AKDT","1489316400","-28800","1"
"393","AKST","1509876000","-32400","0"
"393","AKDT","1520766000","-28800","1"
"393","AKST","1541325600","-32400","0"
"393","AKDT","1552215600","-28800","1"
"393","AKST","1572775200","-32400","0"
"393","AKDT","1583665200","-28800","1"
"393","AKST","1604224800","-32400","0"
"393","AKDT","1615719600","-28800","1"
"393","AKST","1636279200","-32400","0"
"393","AKDT","1647169200","-28800","1"
"393","AKST","1667728800","-32400","0"
"393","AKDT","1678618800","-28800","1"
"393","AKST","1699178400","-32400","0"
"393","AKDT","1710068400","-28800","1"
"393","AKST","1730628000","-32400","0"
"393","AKDT","1741518000","-28800","1"
"393","AKST","1762077600","-32400","0"
"393","AKDT","1772967600","-28800","1"
"393","AKST","1793527200","-32400","0"
"393","AKDT","1805022000","-28800","1"
"393","AKST","1825581600","-32400","0"
"393","AKDT","1836471600","-28800","1"
"393","AKST","1857031200","-32400","0"
"393","AKDT","1867921200","-28800","1"
"393","AKST","1888480800","-32400","0"
"393","AKDT","1899370800","-28800","1"
"393","AKST","1919930400","-32400","0"
"393","AKDT","1930820400","-28800","1"
"393","AKST","1951380000","-32400","0"
"393","AKDT","1962874800","-28800","1"
"393","AKST","1983434400","-32400","0"
"393","AKDT","1994324400","-28800","1"
"393","AKST","2014884000","-32400","0"
"393","AKDT","2025774000","-28800","1"
"393","AKST","2046333600","-32400","0"
"393","AKDT","2057223600","-28800","1"
"393","AKST","2077783200","-32400","0"
"393","AKDT","2088673200","-28800","1"
"393","AKST","2109232800","-32400","0"
"393","AKDT","2120122800","-28800","1"
"393","AKST","2140682400","-32400","0"
"393","AKST","2147397247","-32400","0"
"393","AKST","2147483647","-32400","0"
"394","PST","-2147483648","-28800","0"
"394","PST","-2147397248","-28800","0"
"394","PWT","-880207200","-25200","1"
"394","PPT","-769395600","-25200","1"
"394","PST","-765385200","-28800","0"
"394","PDT","-21477600","-25200","1"
"394","PST","-5756400","-28800","0"
"394","PDT","9972000","-25200","1"
"394","PST","25693200","-28800","0"
"394","PDT","41421600","-25200","1"
"394","PST","57747600","-28800","0"
"394","PDT","73476000","-25200","1"
"394","PST","89197200","-28800","0"
"394","PDT","104925600","-25200","1"
"394","PST","120646800","-28800","0"
"394","PDT","126698400","-25200","1"
"394","PST","152096400","-28800","0"
"394","PDT","162381600","-25200","1"
"394","PST","183546000","-28800","0"
"394","PDT","199274400","-25200","1"
"394","PST","215600400","-28800","0"
"394","PDT","230724000","-25200","1"
"394","PST","247050000","-28800","0"
"394","PDT","262778400","-25200","1"
"394","PST","278499600","-28800","0"
"394","PDT","294228000","-25200","1"
"394","PST","309949200","-28800","0"
"394","PDT","325677600","-25200","1"
"394","PST","341398800","-28800","0"
"394","PDT","357127200","-25200","1"
"394","PST","372848400","-28800","0"
"394","PDT","388576800","-25200","1"
"394","PST","404902800","-28800","0"
"394","PDT","420026400","-25200","1"
"394","YST","436352400","-32400","0"
"394","AKST","439030800","-32400","0"
"394","AKDT","452084400","-28800","1"
"394","AKST","467805600","-32400","0"
"394","AKDT","483534000","-28800","1"
"394","AKST","499255200","-32400","0"
"394","AKDT","514983600","-28800","1"
"394","AKST","530704800","-32400","0"
"394","AKDT","544618800","-28800","1"
"394","AKST","562154400","-32400","0"
"394","AKDT","576068400","-28800","1"
"394","AKST","594208800","-32400","0"
"394","AKDT","607518000","-28800","1"
"394","AKST","625658400","-32400","0"
"394","AKDT","638967600","-28800","1"
"394","AKST","657108000","-32400","0"
"394","AKDT","671022000","-28800","1"
"394","AKST","688557600","-32400","0"
"394","AKDT","702471600","-28800","1"
"394","AKST","720007200","-32400","0"
"394","AKDT","733921200","-28800","1"
"394","AKST","752061600","-32400","0"
"394","AKDT","765370800","-28800","1"
"394","AKST","783511200","-32400","0"
"394","AKDT","796820400","-28800","1"
"394","AKST","814960800","-32400","0"
"394","AKDT","828874800","-28800","1"
"394","AKST","846410400","-32400","0"
"394","AKDT","860324400","-28800","1"
"394","AKST","877860000","-32400","0"
"394","AKDT","891774000","-28800","1"
"394","AKST","909309600","-32400","0"
"394","AKDT","923223600","-28800","1"
"394","AKST","941364000","-32400","0"
"394","AKDT","954673200","-28800","1"
"394","AKST","972813600","-32400","0"
"394","AKDT","986122800","-28800","1"
"394","AKST","1004263200","-32400","0"
"394","AKDT","1018177200","-28800","1"
"394","AKST","1035712800","-32400","0"
"394","AKDT","1049626800","-28800","1"
"394","AKST","1067162400","-32400","0"
"394","AKDT","1081076400","-28800","1"
"394","AKST","1099216800","-32400","0"
"394","AKDT","1112526000","-28800","1"
"394","AKST","1130666400","-32400","0"
"394","AKDT","1143975600","-28800","1"
"394","AKST","1162116000","-32400","0"
"394","AKDT","1173610800","-28800","1"
"394","AKST","1194170400","-32400","0"
"394","AKDT","1205060400","-28800","1"
"394","AKST","1225620000","-32400","0"
"394","AKDT","1236510000","-28800","1"
"394","AKST","1257069600","-32400","0"
"394","AKDT","1268564400","-28800","1"
"394","AKST","1289124000","-32400","0"
"394","AKDT","1300014000","-28800","1"
"394","AKST","1320573600","-32400","0"
"394","AKDT","1331463600","-28800","1"
"394","AKST","1352023200","-32400","0"
"394","AKDT","1362913200","-28800","1"
"394","AKST","1383472800","-32400","0"
"394","AKDT","1394362800","-28800","1"
"394","AKST","1414922400","-32400","0"
"394","AKDT","1425812400","-28800","1"
"394","AKST","1446372000","-32400","0"
"394","AKDT","1457866800","-28800","1"
"394","AKST","1478426400","-32400","0"
"394","AKDT","1489316400","-28800","1"
"394","AKST","1509876000","-32400","0"
"394","AKDT","1520766000","-28800","1"
"394","AKST","1541325600","-32400","0"
"394","AKDT","1552215600","-28800","1"
"394","AKST","1572775200","-32400","0"
"394","AKDT","1583665200","-28800","1"
"394","AKST","1604224800","-32400","0"
"394","AKDT","1615719600","-28800","1"
"394","AKST","1636279200","-32400","0"
"394","AKDT","1647169200","-28800","1"
"394","AKST","1667728800","-32400","0"
"394","AKDT","1678618800","-28800","1"
"394","AKST","1699178400","-32400","0"
"394","AKDT","1710068400","-28800","1"
"394","AKST","1730628000","-32400","0"
"394","AKDT","1741518000","-28800","1"
"394","AKST","1762077600","-32400","0"
"394","AKDT","1772967600","-28800","1"
"394","AKST","1793527200","-32400","0"
"394","AKDT","1805022000","-28800","1"
"394","AKST","1825581600","-32400","0"
"394","AKDT","1836471600","-28800","1"
"394","AKST","1857031200","-32400","0"
"394","AKDT","1867921200","-28800","1"
"394","AKST","1888480800","-32400","0"
"394","AKDT","1899370800","-28800","1"
"394","AKST","1919930400","-32400","0"
"394","AKDT","1930820400","-28800","1"
"394","AKST","1951380000","-32400","0"
"394","AKDT","1962874800","-28800","1"
"394","AKST","1983434400","-32400","0"
"394","AKDT","1994324400","-28800","1"
"394","AKST","2014884000","-32400","0"
"394","AKDT","2025774000","-28800","1"
"394","AKST","2046333600","-32400","0"
"394","AKDT","2057223600","-28800","1"
"394","AKST","2077783200","-32400","0"
"394","AKDT","2088673200","-28800","1"
"394","AKST","2109232800","-32400","0"
"394","AKDT","2120122800","-28800","1"
"394","AKST","2140682400","-32400","0"
"394","AKST","2147397247","-32400","0"
"394","AKST","2147483647","-32400","0"
"395","YST","-2147483648","-32400","0"
"395","YST","-2147397248","-32400","0"
"395","YWT","-880203600","-28800","1"
"395","YPT","-769395600","-28800","1"
"395","YST","-765381600","-32400","0"
"395","YDT","-21474000","-28800","1"
"395","YST","-5752800","-32400","0"
"395","YDT","9975600","-28800","1"
"395","YST","25696800","-32400","0"
"395","YDT","41425200","-28800","1"
"395","YST","57751200","-32400","0"
"395","YDT","73479600","-28800","1"
"395","YST","89200800","-32400","0"
"395","YDT","104929200","-28800","1"
"395","YST","120650400","-32400","0"
"395","YDT","126702000","-28800","1"
"395","YST","152100000","-32400","0"
"395","YDT","162385200","-28800","1"
"395","YST","183549600","-32400","0"
"395","YDT","199278000","-28800","1"
"395","YST","215604000","-32400","0"
"395","YDT","230727600","-28800","1"
"395","YST","247053600","-32400","0"
"395","YDT","262782000","-28800","1"
"395","YST","278503200","-32400","0"
"395","YDT","294231600","-28800","1"
"395","YST","309952800","-32400","0"
"395","YDT","325681200","-28800","1"
"395","YST","341402400","-32400","0"
"395","YDT","357130800","-28800","1"
"395","YST","372852000","-32400","0"
"395","YDT","388580400","-28800","1"
"395","YST","404906400","-32400","0"
"395","YDT","420030000","-28800","1"
"395","YST","436356000","-32400","0"
"395","AKST","439030800","-32400","0"
"395","AKDT","452084400","-28800","1"
"395","AKST","467805600","-32400","0"
"395","AKDT","483534000","-28800","1"
"395","AKST","499255200","-32400","0"
"395","AKDT","514983600","-28800","1"
"395","AKST","530704800","-32400","0"
"395","AKDT","544618800","-28800","1"
"395","AKST","562154400","-32400","0"
"395","AKDT","576068400","-28800","1"
"395","AKST","594208800","-32400","0"
"395","AKDT","607518000","-28800","1"
"395","AKST","625658400","-32400","0"
"395","AKDT","638967600","-28800","1"
"395","AKST","657108000","-32400","0"
"395","AKDT","671022000","-28800","1"
"395","AKST","688557600","-32400","0"
"395","AKDT","702471600","-28800","1"
"395","AKST","720007200","-32400","0"
"395","AKDT","733921200","-28800","1"
"395","AKST","752061600","-32400","0"
"395","AKDT","765370800","-28800","1"
"395","AKST","783511200","-32400","0"
"395","AKDT","796820400","-28800","1"
"395","AKST","814960800","-32400","0"
"395","AKDT","828874800","-28800","1"
"395","AKST","846410400","-32400","0"
"395","AKDT","860324400","-28800","1"
"395","AKST","877860000","-32400","0"
"395","AKDT","891774000","-28800","1"
"395","AKST","909309600","-32400","0"
"395","AKDT","923223600","-28800","1"
"395","AKST","941364000","-32400","0"
"395","AKDT","954673200","-28800","1"
"395","AKST","972813600","-32400","0"
"395","AKDT","986122800","-28800","1"
"395","AKST","1004263200","-32400","0"
"395","AKDT","1018177200","-28800","1"
"395","AKST","1035712800","-32400","0"
"395","AKDT","1049626800","-28800","1"
"395","AKST","1067162400","-32400","0"
"395","AKDT","1081076400","-28800","1"
"395","AKST","1099216800","-32400","0"
"395","AKDT","1112526000","-28800","1"
"395","AKST","1130666400","-32400","0"
"395","AKDT","1143975600","-28800","1"
"395","AKST","1162116000","-32400","0"
"395","AKDT","1173610800","-28800","1"
"395","AKST","1194170400","-32400","0"
"395","AKDT","1205060400","-28800","1"
"395","AKST","1225620000","-32400","0"
"395","AKDT","1236510000","-28800","1"
"395","AKST","1257069600","-32400","0"
"395","AKDT","1268564400","-28800","1"
"395","AKST","1289124000","-32400","0"
"395","AKDT","1300014000","-28800","1"
"395","AKST","1320573600","-32400","0"
"395","AKDT","1331463600","-28800","1"
"395","AKST","1352023200","-32400","0"
"395","AKDT","1362913200","-28800","1"
"395","AKST","1383472800","-32400","0"
"395","AKDT","1394362800","-28800","1"
"395","AKST","1414922400","-32400","0"
"395","AKDT","1425812400","-28800","1"
"395","AKST","1446372000","-32400","0"
"395","AKDT","1457866800","-28800","1"
"395","AKST","1478426400","-32400","0"
"395","AKDT","1489316400","-28800","1"
"395","AKST","1509876000","-32400","0"
"395","AKDT","1520766000","-28800","1"
"395","AKST","1541325600","-32400","0"
"395","AKDT","1552215600","-28800","1"
"395","AKST","1572775200","-32400","0"
"395","AKDT","1583665200","-28800","1"
"395","AKST","1604224800","-32400","0"
"395","AKDT","1615719600","-28800","1"
"395","AKST","1636279200","-32400","0"
"395","AKDT","1647169200","-28800","1"
"395","AKST","1667728800","-32400","0"
"395","AKDT","1678618800","-28800","1"
"395","AKST","1699178400","-32400","0"
"395","AKDT","1710068400","-28800","1"
"395","AKST","1730628000","-32400","0"
"395","AKDT","1741518000","-28800","1"
"395","AKST","1762077600","-32400","0"
"395","AKDT","1772967600","-28800","1"
"395","AKST","1793527200","-32400","0"
"395","AKDT","1805022000","-28800","1"
"395","AKST","1825581600","-32400","0"
"395","AKDT","1836471600","-28800","1"
"395","AKST","1857031200","-32400","0"
"395","AKDT","1867921200","-28800","1"
"395","AKST","1888480800","-32400","0"
"395","AKDT","1899370800","-28800","1"
"395","AKST","1919930400","-32400","0"
"395","AKDT","1930820400","-28800","1"
"395","AKST","1951380000","-32400","0"
"395","AKDT","1962874800","-28800","1"
"395","AKST","1983434400","-32400","0"
"395","AKDT","1994324400","-28800","1"
"395","AKST","2014884000","-32400","0"
"395","AKDT","2025774000","-28800","1"
"395","AKST","2046333600","-32400","0"
"395","AKDT","2057223600","-28800","1"
"395","AKST","2077783200","-32400","0"
"395","AKDT","2088673200","-28800","1"
"395","AKST","2109232800","-32400","0"
"395","AKDT","2120122800","-28800","1"
"395","AKST","2140682400","-32400","0"
"395","AKST","2147397247","-32400","0"
"395","AKST","2147483647","-32400","0"
"396","NST","-2147483648","-39600","0"
"396","NST","-2147397248","-39600","0"
"396","NWT","-880196400","-36000","1"
"396","NPT","-769395600","-36000","1"
"396","NST","-765374400","-39600","0"
"396","BST","-86878800","-39600","0"
"396","BDT","-21466800","-36000","1"
"396","BST","-5745600","-39600","0"
"396","BDT","9982800","-36000","1"
"396","BST","25704000","-39600","0"
